Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,19.440001000000002,19.450001,18.65,18.969998999999998,14.770654,172374900
2010-04-19,18.639999,18.969998999999998,18.639999,18.940001000000002,14.747294,78156200
2010-04-20,19.040001,19.200001,18.98,19.0,14.794004999999999,57666500
2010-04-21,19.1,19.18,18.889999,19.030001000000002,14.817368,58407000
2010-04-22,18.91,19.01,18.610001,18.950001,14.755079,73044600
2010-04-23,18.860001,19.1,18.799999,19.07,14.848514999999999,57777500
2010-04-26,19.190001000000002,19.370001000000002,19.1,19.299999,15.027598999999999,65712900
2010-04-27,19.24,19.49,18.59,18.700001,14.560423000000002,109629100
2010-04-28,18.67,19.09,18.65,18.950001,14.755079,85006400
2010-04-29,19.040001,19.49,19.030001000000002,19.49,15.175541,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.685001000000002,112133100
2010-05-03,18.969998999999998,19.34,18.959999,19.26,14.996455,60157700
2010-05-04,19.059998999999998,19.07,18.35,18.58,14.466985000000001,94123700
2010-05-05,18.219998999999998,18.49,17.93,18.1,14.093239,106999600
2010-05-06,18.0,18.15,15.15,17.309998999999998,13.478117999999998,182122800
2010-05-07,17.51,17.690001000000002,16.52,16.879998999999998,13.143308,165465900
2010-05-10,18.040001,18.370001000000002,17.879998999999998,18.040001,14.046520000000001,138171300
2010-05-11,17.85,18.34,17.82,18.0,14.015375,83503800
2010-05-12,18.09,18.5,18.07,18.440001000000002,14.357972,67907500
2010-05-13,18.41,18.43,17.959999,18.049999,14.054307999999999,64312600
2010-05-14,17.969998999999998,18.040001,17.41,17.639999,13.735064999999999,83715700
2010-05-17,17.610001,17.719998999999998,17.09,17.559998999999998,13.672778,78754500
2010-05-18,17.719998999999998,17.870001000000002,17.049999,17.23,13.41583,79492500
2010-05-19,17.07,17.379998999999998,16.75,17.26,13.439188,134943000
2010-05-20,16.809998999999998,16.83,16.25,16.26,12.660558,154436300
2010-05-21,15.7,16.43,15.65,16.42,12.785138,146375300
2010-05-24,16.32,16.389999,15.97,16.01,12.465900999999999,74129700
2010-05-25,15.5,15.97,15.25,15.95,12.419181,122232900
2010-05-26,16.35,16.49,15.97,16.01,12.465900999999999,83279500
2010-05-27,16.42,16.68,16.139999,16.66,12.972008,70118300
2010-05-28,16.66,16.690001000000002,16.16,16.35,12.730635000000001,70383300
2010-06-01,16.24,16.51,15.93,15.98,12.442538,73128000
2010-06-02,16.16,16.389999,15.95,16.35,12.730635000000001,62848900
2010-06-03,16.41,16.48,16.23,16.450001,12.808494999999999,51837000
2010-06-04,16.08,16.08,15.56,15.71,12.23231,114420100
2010-06-07,15.73,15.75,15.37,15.41,11.99872,73216100
2010-06-08,15.46,15.55,15.05,15.48,12.053224,89376600
2010-06-09,15.58,15.7,15.22,15.32,11.928641,66853600
2010-06-10,15.59,15.87,15.52,15.68,12.208950999999999,78615900
2010-06-11,15.53,15.61,15.37,15.56,12.115515,70851700
2010-06-14,15.77,15.88,15.35,15.39,11.983148,75734400
2010-06-15,15.52,15.85,15.36,15.79,12.2946,79088400
2010-06-16,15.71,16.09,15.62,15.85,12.341318,86647800
2010-06-17,15.87,15.93,15.65,15.91,12.466691,57041100
2010-06-18,16.0,16.049999,15.86,15.95,12.498031,59328800
2010-06-21,16.209999,16.450001,16.030001000000002,16.1,12.615569,71221500
2010-06-22,16.09,16.17,15.77,15.79,12.372663000000001,64982700
2010-06-23,15.76,15.89,15.37,15.39,12.059232000000002,97574100
2010-06-24,15.38,15.45,15.0,15.08,11.816324,96299000
2010-06-25,15.12,15.15,14.82,14.91,11.683114,134229600
2010-06-28,14.96,15.21,14.91,15.0,11.753637,60445900
2010-06-29,14.75,14.79,14.27,14.48,11.346178,114904900
2010-06-30,14.47,14.69,14.35,14.42,11.299161999999999,81568200
2010-07-01,14.33,14.43,13.87,14.12,11.064089,107077700
2010-07-02,14.16,14.26,13.75,13.88,10.876032,78544600
2010-07-06,14.11,14.31,13.81,13.97,10.946553,77154700
2010-07-07,13.99,14.66,13.96,14.62,11.455877000000001,91711400
2010-07-08,14.87,15.17,14.57,14.83,11.620429,88427100
2010-07-09,14.95,14.99,14.75,14.95,11.714458,46094200
2010-07-12,14.9,14.99,14.78,14.93,11.698788,38390800
2010-07-13,15.22,15.35,15.16,15.21,11.918187,57860800
2010-07-14,15.26,15.3,15.06,15.2,11.910352,45725200
2010-07-15,15.16,15.28,14.88,15.25,11.949530000000001,79329000
2010-07-16,15.0,15.06,14.5,14.55,11.401028,125415000
2010-07-19,14.64,14.74,14.47,14.62,11.455877000000001,49073000
2010-07-20,14.36,15.01,14.36,14.94,11.706622,67279400
2010-07-21,15.11,15.2,14.64,14.84,11.628263,65021900
2010-07-22,15.08,15.29,14.97,15.21,11.918187,64300700
2010-07-23,15.21,15.85,15.03,15.71,12.309975,112735300
2010-07-26,15.91,16.16,15.7,16.139999,12.646913,80950300
2010-07-27,16.299999,16.57,16.1,16.18,12.678255,69942100
2010-07-28,16.1,16.18,15.95,16.049999,12.57639,52479100
2010-07-29,16.15,16.24,15.94,16.15,12.654748,69783700
2010-07-30,15.92,16.24,15.91,16.120001000000002,12.63124,60130400
2010-08-02,16.32,16.469998999999998,16.309998999999998,16.41,12.858475,67412000
2010-08-03,16.389999,16.52,16.360001,16.4,12.850642,55092900
2010-08-04,16.41,16.51,16.370001000000002,16.48,12.913327,46124000
2010-08-05,16.35,16.540001,16.27,16.52,12.944669000000001,46596900
2010-08-06,16.32,16.450001,16.09,16.450001,12.88982,58954200
2010-08-09,16.42,16.459999,16.299999,16.379998999999998,12.834969000000001,39918800
2010-08-10,16.190001000000002,16.34,15.96,16.25,12.733105,53236400
2010-08-11,15.98,16.030001000000002,15.54,15.7,12.302138000000001,77164000
2010-08-12,15.42,15.68,15.34,15.5,12.145424,58243300
2010-08-13,15.34,15.52,15.34,15.38,12.051394,41650800
2010-08-16,15.29,15.49,15.15,15.46,12.114084,56429600
2010-08-17,15.66,15.74,15.5,15.58,12.208109,60908200
2010-08-18,15.58,15.74,15.51,15.7,12.302138000000001,42302800
2010-08-19,15.56,15.64,15.05,15.25,11.949530000000001,82336800
2010-08-20,15.18,15.18,14.89,15.03,11.777144,65402900
2010-08-23,15.22,15.27,14.85,14.89,11.667444,55581000
2010-08-24,14.74,14.75,14.41,14.57,11.416698,89666100
2010-08-25,14.46,14.68,14.25,14.57,11.416698,76783100
2010-08-26,14.66,14.81,14.44,14.5,11.361848,58285300
2010-08-27,14.61,14.76,14.37,14.71,11.526401,46473000
2010-08-30,14.67,14.72,14.51,14.52,11.377521,36583300
2010-08-31,14.36,14.58,14.31,14.48,11.346178,59224700
2010-09-01,14.73,15.1,14.6,15.01,11.761472999999999,78042700
2010-09-02,15.1,15.2,14.94,15.15,11.871174,54433600
2010-09-03,15.39,15.56,15.2,15.39,12.059232000000002,64341100
2010-09-07,15.28,15.5,15.21,15.44,12.098411,55365800
2010-09-08,15.39,15.79,15.32,15.7,12.302138000000001,75069900
2010-09-09,15.91,16.0,15.82,15.91,12.466691,60506200
2010-09-10,15.96,16.08,15.81,15.98,12.521539,46637800
2010-09-13,16.190001000000002,16.309998999999998,16.049999,16.25,12.733105,56310500
2010-09-14,16.18,16.280001000000002,16.110001,16.16,12.662582,48159600
2010-09-15,16.07,16.469998999999998,15.97,16.34,12.803628999999999,68556000
2010-09-16,16.18,16.309998999999998,16.110001,16.23,12.811522,47072000
2010-09-17,16.309998999999998,16.42,16.08,16.290001,12.858885,72500600
2010-09-20,16.27,16.6,16.23,16.549999,13.064123,46091300
2010-09-21,16.52,16.700001,16.42,16.52,13.04044,54155500
2010-09-22,16.51,16.67,16.4,16.5,13.024654,47439900
2010-09-23,16.27,16.389999,16.049999,16.139999,12.740478999999999,53179800
2010-09-24,16.33,16.66,16.299999,16.66,13.150951999999998,85029900
2010-09-27,16.65,16.65,16.4,16.43,12.969397,40568000
2010-09-28,16.43,16.52,16.139999,16.440001000000002,12.97729,53876900
2010-09-29,16.34,16.459999,16.24,16.360001,12.914141,44123900
2010-09-30,16.459999,16.690001000000002,16.15,16.25,12.827307000000001,59002500
2010-10-01,16.4,16.530001000000002,16.26,16.360001,12.914141,48433400
2010-10-04,16.309998999999998,16.370001000000002,16.0,16.1,12.708905,45834600
2010-10-05,16.25,16.58,16.190001000000002,16.51,13.032547000000001,62611900
2010-10-06,16.49,17.0,16.459999,16.9,13.3404,74000100
2010-10-07,17.0,17.120001000000002,16.85,17.049999,13.458806,58598400
2010-10-08,17.129998999999998,17.290001,17.030001000000002,17.120001000000002,13.514064999999999,51548400
2010-10-11,17.24,17.26,16.92,16.959999,13.387762,52275300
2010-10-12,16.969998999999998,17.299999,16.940001000000002,17.190001000000002,13.569319,64773500
2010-10-13,17.299999,17.49,17.18,17.280001000000002,13.640366,60806900
2010-10-14,17.389999,17.389999,16.969998999999998,17.16,13.545635999999998,57886000
2010-10-15,16.780001000000002,16.790001,16.15,16.299999,12.866779,205160900
2010-10-18,16.309998999999998,16.34,16.1,16.25,12.827307000000001,67489100
2010-10-19,16.1,16.26,15.98,16.07,12.685222,74162600
2010-10-20,16.190001000000002,16.200001,15.88,16.049999,12.669435,69654600
2010-10-21,16.09,16.370001000000002,16.02,16.1,12.708905,59414700
2010-10-22,16.110001,16.200001,16.01,16.059998999999998,12.677328,31318800
2010-10-25,16.26,16.32,16.059998999999998,16.059998999999998,12.677328,53601800
2010-10-26,16.059998999999998,16.32,16.030001000000002,16.16,12.756264,49392700
2010-10-27,16.059998999999998,16.139999,15.99,16.110001,12.716796,50623000
2010-10-28,16.219998999999998,16.299999,16.030001000000002,16.08,12.693116999999999,44263400
2010-10-29,16.07,16.129998999999998,15.98,16.02,12.645753,38174400
2010-11-01,16.09,16.18,15.88,15.95,12.590497000000001,52855400
2010-11-02,16.0,16.07,15.88,15.94,12.582600999999999,50545400
2010-11-03,15.96,16.1,15.88,16.059998999999998,12.677328,65760400
2010-11-04,16.200001,16.59,16.18,16.51,13.032547000000001,87201200
2010-11-05,16.52,16.860001,16.51,16.73,13.206209,69827400
2010-11-08,16.620001000000002,16.84,16.620001000000002,16.709999,13.190420999999999,47818100
2010-11-09,16.82,16.82,16.540001,16.620001000000002,13.119379,49927700
2010-11-10,16.639999,16.67,16.370001000000002,16.549999,13.064123,49697700
2010-11-11,16.440001000000002,16.52,16.219998999999998,16.35,12.906247,46617600
2010-11-12,16.25,16.389999,16.110001,16.25,12.827307000000001,48319000
2010-11-15,16.23,16.43,16.18,16.200001,12.787842,39185900
2010-11-16,16.139999,16.16,15.76,15.86,12.519453,73949100
2010-11-17,15.87,15.92,15.76,15.81,12.479986,36296500
2010-11-18,16.0,16.200001,16.0,16.040001,12.661539999999999,50090500
2010-11-19,16.059998999999998,16.23,15.95,16.219998999999998,12.803628999999999,49262500
2010-11-22,16.139999,16.139999,15.78,16.030001000000002,12.653646,65706700
2010-11-23,15.83,15.89,15.63,15.76,12.440515,55949000
2010-11-24,15.81,15.98,15.78,15.94,12.582600999999999,42404100
2010-11-26,15.78,15.88,15.75,15.8,12.472093,17440100
2010-11-29,15.73,16.049999,15.68,15.97,12.606284,56507800
2010-11-30,15.75,15.95,15.72,15.83,12.495773,53884800
2010-12-01,16.030001000000002,16.299999,16.030001000000002,16.299999,12.866779,68945200
2010-12-02,16.290001,16.68,16.280001000000002,16.68,13.166742000000001,80788100
2010-12-03,16.49,16.799999,16.459999,16.780001000000002,13.245675,50259400
2010-12-06,16.700001,16.860001,16.629998999999998,16.700001,13.182529999999998,58776400
2010-12-07,16.92,17.280001000000002,16.879998999999998,17.030001000000002,13.443021,96459900
2010-12-08,17.01,17.129998999999998,16.860001,17.040001,13.450913,47551200
2010-12-09,17.209999,17.23,17.059998999999998,17.129998999999998,13.521956,39089700
2010-12-10,17.219998999999998,17.879998999999998,17.200001,17.719998999999998,13.987685,125890700
2010-12-13,17.889999,17.9,17.549999,17.620001000000002,13.908752,67875600
2010-12-14,17.66,17.9,17.58,17.690001000000002,13.964007999999998,76366600
2010-12-15,17.639999,17.709999,17.370001000000002,17.49,13.806129,70749600
2010-12-16,17.530001000000002,17.870001000000002,17.469998999999998,17.77,14.027156,53915300
2010-12-17,17.73,17.77,17.57,17.700001,13.971903,65250600
2010-12-20,17.77,17.799999,17.65,17.700001,13.971903,40548600
2010-12-21,17.780001000000002,18.0,17.74,17.9,14.129776999999999,41837000
2010-12-22,17.83,18.08,17.82,18.059998999999998,14.368454999999999,42977200
2010-12-23,18.0,18.15,17.98,18.040001,14.352539000000002,30958900
2010-12-27,17.92,18.23,17.92,18.190001000000002,14.471882999999998,33318000
2010-12-28,18.209999,18.41,18.16,18.32,14.575308999999999,47724000
2010-12-29,18.370001000000002,18.49,18.26,18.27,14.535531,34569300
2010-12-30,18.280001000000002,18.35,18.16,18.190001000000002,14.471882999999998,28894300
2010-12-31,18.15,18.35,18.129998999999998,18.290001,14.55144,27074100
2011-01-03,18.49,18.5,18.219998999999998,18.280001000000002,14.543485,52828200
2011-01-04,18.34,18.610001,18.120001000000002,18.610001,14.806030999999999,79019500
2011-01-05,18.52,18.719998999999998,18.42,18.639999,14.829896,51322400
2011-01-06,18.690001000000002,18.719998999999998,18.42,18.559998999999998,14.766245999999999,39640100
2011-01-07,18.58,18.66,18.200001,18.43,14.662823999999999,57336500
2011-01-10,18.610001,18.75,18.459999,18.51,14.726473,62996500
2011-01-11,18.709999,18.809998999999998,18.58,18.629998999999998,14.821939000000002,46593300
2011-01-12,18.57,18.73,18.48,18.67,14.853763,61213300
2011-01-13,18.73,18.799999,18.559998999999998,18.6,14.798073,44802900
2011-01-14,18.610001,18.84,18.549999,18.82,14.973103,42235700
2011-01-18,18.98,18.99,18.559998999999998,18.6,14.798073,70505900
2011-01-19,18.610001,18.639999,18.190001000000002,18.33,14.583263,82190100
2011-01-20,18.459999,18.59,18.17,18.43,14.662823999999999,67732800
2011-01-21,19.309998999999998,19.969998999999998,19.25,19.74,15.705053,229080200
2011-01-24,19.93,20.120001000000002,19.74,20.040001,15.943729999999999,98547300
2011-01-25,19.98,20.280001000000002,19.799999,19.98,15.895992999999999,100987100
2011-01-26,20.18,20.200001,19.92,19.92,15.848266,67753600
2011-01-27,19.959999,20.33,19.9,20.280001000000002,16.134678,67840600
2011-01-28,20.389999,20.74,20.120001000000002,20.200001,16.071023999999998,102189700
2011-01-31,20.129998999999998,20.290001,20.1,20.139999,16.023289000000002,51723400
2011-02-01,20.379998999999998,20.9,20.299999,20.799999,16.548384,68304300
2011-02-02,20.84,20.959999,20.65,20.709999,16.476776,42276300
2011-02-03,20.65,20.77,20.42,20.75,16.508602,41117700
2011-02-04,20.790001,20.799999,20.4,20.559998999999998,16.357439000000003,43108100
2011-02-07,20.77,21.0,20.73,20.870001000000002,16.604078,45386900
2011-02-08,20.959999,21.309998999999998,20.91,21.280001000000002,16.930273,54940300
2011-02-09,21.299999,21.43,21.059998999999998,21.309998999999998,16.95414,61056600
2011-02-10,21.17,21.309998999999998,20.940001000000002,21.27,16.922319,50215400
2011-02-11,21.040001,21.440001000000002,21.030001000000002,21.33,16.970049,40655400
2011-02-14,21.51,21.65,21.450001,21.5,17.105303,43403200
2011-02-15,21.450001,21.49,21.24,21.459999,17.073477,39619000
2011-02-16,21.42,21.49,21.25,21.440001000000002,17.057568,39009500
2011-02-17,21.280001000000002,21.58,21.26,21.52,17.121212,36657900
2011-02-18,21.540001,21.6,21.299999,21.440001000000002,17.057568,45484200
2011-02-22,20.879998999999998,21.209999,20.66,20.82,16.564293,72520300
2011-02-23,20.52,20.690001000000002,20.08,20.370001000000002,16.206274,84940300
2011-02-24,20.120001000000002,20.65,20.1,20.58,16.486664,65330200
2011-02-25,20.709999,20.879998999999998,20.5,20.82,16.678923,45687200
2011-02-28,20.950001,21.07,20.82,20.92,16.759033,42652700
2011-03-01,21.120001000000002,21.17,20.24,20.25,16.222298000000002,61993100
2011-03-02,20.18,20.639999,20.16,20.32,16.278378,49105000
2011-03-03,20.879998999999998,20.93,20.700001,20.75,16.622854,46217400
2011-03-04,20.85,20.860001,20.190001000000002,20.370001000000002,16.318434,61144400
2011-03-07,20.4,20.59,20.01,20.379998999999998,16.326442999999998,66376800
2011-03-08,20.43,20.790001,20.26,20.629998999999998,16.52672,50341600
2011-03-09,20.58,20.709999,20.299999,20.629998999999998,16.52672,49719800
2011-03-10,20.26,20.530001000000002,20.030001000000002,20.1,16.102139,80762600
2011-03-11,19.950001,20.48,19.940001000000002,20.360001,16.310413,56137100
2011-03-14,19.959999,20.09,19.450001,19.92,15.957937,91174400
2011-03-15,18.84,19.76,18.6,19.610001,15.709595000000002,133519100
2011-03-16,19.379998999999998,19.51,18.709999,18.950001,15.180866,132048700
2011-03-17,19.27,19.629998999999998,19.059998999999998,19.219998999999998,15.397164000000002,83550600
2011-03-18,19.639999,19.75,19.219998999999998,19.25,15.421195999999998,79966100
2011-03-21,19.68,19.799999,19.549999,19.719998999999998,15.797711999999999,53008400
2011-03-22,19.77,19.77,19.469998999999998,19.49,15.613462,46497100
2011-03-23,19.450001,19.559998999999998,19.25,19.530001000000002,15.645508,44283900
2011-03-24,19.68,19.799999,19.48,19.780001000000002,15.845788,43792700
2011-03-25,19.85,19.93,19.690001000000002,19.75,15.821748000000001,40071500
2011-03-28,19.809998999999998,19.879998999999998,19.66,19.75,15.821748000000001,35446300
2011-03-29,19.66,19.91,19.530001000000002,19.860001,15.909872,36038700
2011-03-30,19.98,20.280001000000002,19.93,20.110001,16.110147,46951900
2011-03-31,20.08,20.15,19.959999,20.049999,16.062078,40940200
2011-04-01,20.139999,20.5,20.120001000000002,20.34,16.294401,48400000
2011-04-04,20.73,20.75,20.440001000000002,20.530001000000002,16.446607999999998,45418200
2011-04-05,20.48,20.629998999999998,20.299999,20.33,16.286388,41566800
2011-04-06,20.57,20.620001000000002,20.370001000000002,20.549999,16.462623999999998,50881300
2011-04-07,20.49,20.5,20.190001000000002,20.35,16.302404,52143500
2011-04-08,20.49,20.52,20.07,20.190001000000002,16.174232,48510400
2011-04-11,20.24,20.370001000000002,20.08,20.18,16.166222,29291200
2011-04-12,20.02,20.16,19.799999,20.01,16.030037,48751300
2011-04-13,20.049999,20.110001,19.870001000000002,19.940001000000002,15.973957,40049000
2011-04-14,19.85,20.08,19.6,20.0,16.022029999999997,43989000
2011-04-15,20.049999,20.299999,19.99,20.040001,16.054068,50138700
2011-04-18,19.77,20.0,19.51,19.98,16.006004,63596100
2011-04-19,19.99,20.34,19.93,20.27,16.238316,63496100
2011-04-20,20.52,20.540001,20.280001000000002,20.4,16.342468,55587400
2011-04-21,20.780001000000002,20.799999,19.73,19.950001,15.981969,121690100
2011-04-25,20.139999,20.15,19.889999,19.889999,15.933905,55752100
2011-04-26,20.040001,20.33,20.0,20.1,16.102139,52508200
2011-04-27,20.190001000000002,20.85,20.15,20.65,16.542742,88328000
2011-04-28,20.690001000000002,20.77,20.469998999999998,20.6,16.502685999999997,42110500
2011-04-29,20.719998999999998,20.74,20.4,20.450001,16.382517,41487900
2011-05-02,20.700001,20.709999,20.43,20.48,16.406554999999997,36122600
2011-05-03,20.360001,20.65,20.35,20.639999,16.534727,40067700
2011-05-04,20.559998999999998,20.66,20.15,20.27,16.238316,57890700
2011-05-05,20.23,20.299999,19.809998999999998,19.9,15.941914,57273500
2011-05-06,20.190001000000002,20.25,19.950001,20.01,16.030037,43648000
2011-05-09,19.969998999999998,20.110001,19.9,20.07,16.078101999999998,38193600
2011-05-10,20.139999,20.42,20.120001000000002,20.299999,16.262354000000002,38180800
2011-05-11,20.209999,20.41,20.0,20.09,16.094128,38489000
2011-05-12,20.0,20.18,19.9,20.139999,16.134179999999997,38329400
2011-05-13,20.120001000000002,20.139999,19.76,19.889999,15.933905,42200000
2011-05-16,19.85,19.99,19.68,19.76,15.829761999999999,45796700
2011-05-17,19.620001000000002,19.73,19.459999,19.59,15.693572,47528800
2011-05-18,19.59,19.870001000000002,19.41,19.76,15.829761999999999,46121100
2011-05-19,19.870001000000002,20.049999,19.84,19.959999,15.989978,42815300
2011-05-20,19.93,19.940001000000002,19.58,19.620001000000002,15.717607000000001,45530600
2011-05-23,19.32,19.48,19.129998999999998,19.389999,15.533351999999999,39020600
2011-05-24,19.43,19.52,19.049999,19.1,15.301035,45704600
2011-05-25,19.0,19.360001,18.969998999999998,19.219998999999998,15.397164000000002,43028200
2011-05-26,19.129998999999998,19.49,19.129998999999998,19.42,15.557382999999998,41607600
2011-05-27,19.49,19.58,19.42,19.440001000000002,15.573407000000001,30223600
2011-05-31,19.68,19.719998999999998,19.48,19.639999,15.733626999999998,53175000
2011-06-01,19.469998999999998,19.6,19.1,19.129998999999998,15.325066,65012000
2011-06-02,19.16,19.280001000000002,18.940001000000002,19.09,15.29302,40259000
2011-06-03,18.83,18.99,18.75,18.82,15.076725,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.788323000000002,60470300
2011-06-07,18.540001,18.700001,18.469998999999998,18.48,14.80435,52893600
2011-06-08,18.49,18.67,18.4,18.51,14.828389000000001,52213200
2011-06-09,18.549999,18.76,18.49,18.58,14.88446,39389600
2011-06-10,18.51,18.52,18.139999,18.32,14.676173,55838300
2011-06-13,18.309998999999998,18.52,18.219998999999998,18.389999,14.732249,42451600
2011-06-14,18.530001000000002,18.75,18.5,18.6,14.900485999999999,49358900
2011-06-15,18.469998999999998,18.67,18.32,18.389999,14.732249,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001000000002,14.89379,55083800
2011-06-17,18.629998999999998,18.690001000000002,18.34,18.49,14.934173999999999,56448100
2011-06-20,18.34,18.559998999999998,18.299999,18.48,14.926096,38897300
2011-06-21,18.6,18.940001000000002,18.559998999999998,18.809998999999998,15.192635999999998,58789300
2011-06-22,18.690001000000002,18.809998999999998,18.559998999999998,18.559998999999998,14.990711,48077400
2011-06-23,18.34,18.389999,18.01,18.379998999999998,14.845325,69354500
2011-06-24,18.42,18.43,17.969998999999998,17.969998999999998,14.514173999999999,80824300
2011-06-27,18.01,18.42,18.0,18.280001000000002,14.764558,46444800
2011-06-28,18.33,18.440001000000002,18.16,18.440001000000002,14.89379,38698400
2011-06-29,18.540001,18.610001,18.4,18.559998999999998,14.990711,38788100
2011-06-30,18.59,18.9,18.559998999999998,18.860001,15.233020000000002,45039400
2011-07-01,18.860001,19.26,18.75,19.200001,15.507634,55868500
2011-07-05,19.219998999999998,19.25,18.91,19.040001,15.378404999999999,41903800
2011-07-06,18.969998999999998,19.1,18.959999,19.049999,15.386477,31582100
